,MKT-Rf,SMB_devil,HML_devil,MOM,Rf
1998-07-07,0.0037280930000000005,-0.0050908803024313255,0.016912089312066565,0.006449188516488229,0.000334899
1998-07-08,0.000386579,0.0015693256645097076,0.02309296222863897,-0.012814336370213125,0.000334899
1998-07-09,-0.0308659,0.013947588667715963,0.012128804209359887,-0.0017687175723039347,0.000334899
1998-07-10,-0.014274127,0.022460812611506772,-0.012990202990885213,0.00030107607509072265,0.000338535
1998-07-11,-0.012144185,0.013727979942414814,-0.016242023676652506,0.007629281683747119,0.000339745
1998-07-13,0.017446911,0.004687530045174838,-0.021952226126555008,0.021910421783217005,0.000338535
1998-07-14,0.021472177999999998,-0.00327912460446861,-0.0015747252697335245,0.0046571610494448076,0.000338535
1998-07-15,0.053678439,0.003576246599606068,0.009494445537155895,-0.026074464415005296,0.000338535
1998-07-16,0.041532216999999996,-0.023828152852535808,-0.00019227261445567412,-0.00796543888243215,0.000332472
1998-07-18,0.060682113,-0.00601377269377678,0.02962336045744307,-0.03360241593085825,0.000332472
1998-07-20,-0.001472863,-0.029027231030759274,0.01985726169971401,-0.029186500122581865,0.000322745
1998-07-21,-0.0076974569999999996,0.023306125639785374,0.03521172063643069,-0.06134218487743657,0.000322745
1998-07-22,-0.05724544,0.007332384402507021,0.0013173738255233061,0.003793963568059208,0.000322745
1998-07-23,0.006500895,0.020141796476239014,-0.01297913913861646,0.01526355052186372,0.000322745
1998-07-24,-0.044972095,-0.01633132170404762,-0.019512974050530103,0.02517750018311686,0.000322745
1998-07-25,0.003818042,0.022631393058458904,0.019913970179440882,-0.03309778588328203,0.000322745
1998-07-27,0.016444993,-0.0004888753149328972,0.003807659334625218,-0.02720118943657023,0.000322745
1998-07-28,0.02676482,-0.015539796410295613,0.0014066579279056954,0.028532833567799884,0.00031298400000000004
1998-07-29,0.0011412199999999999,-0.015889542759816355,0.01862677076956013,-0.007259098620802439,0.000310538
1998-07-30,-0.004888995,0.0017684853835991127,0.0029339285755455085,-0.013906956356701005,0.00030809
1998-07-31,-0.017314287999999997,0.006968896907029343,0.05462877764397322,-0.05400443422038159,0.00030441400000000003
1998-08-01,-0.024068081,0.02449400424383924,0.01555360149320726,-0.015466116531743655,0.00030441400000000003
1998-08-03,0.011022937,0.016513532019769545,-0.006215651599126036,-0.017315034301800383,0.000298276
1998-08-04,-0.031418266,-0.0015518055381789995,0.0006240001159465384,-0.010908292221325824,0.00029581700000000003
1998-08-05,-0.0072939450000000005,0.02063821746029937,0.0046102577024729995,-0.01709979530156668,0.000293356
1998-08-06,0.00326281,0.01325823495698468,-0.011129001239421458,0.027992889112207674,0.000293356
1998-08-07,-0.023295439,0.015099585415365293,0.009882485317279189,-0.02073823279247044,0.000293356
1998-08-08,-0.007801867,0.010265338660958117,-0.017985191528456308,0.0310464851640184,0.000293356
1998-08-10,-0.0025373049999999997,-0.017320480176180188,-0.01875730422117329,0.043372372775558575,0.000293356
1998-08-11,-0.019249179,-0.00039352517411034727,-0.0034875936148587696,0.010688675836995645,0.000293356
1998-08-12,-0.007959154,-0.0002611239182888775,-0.013564332392012506,0.025733877043497243,0.00029581700000000003
1998-08-13,0.004984537,0.01786375736583493,0.0025526245760157436,-0.015681147847683864,0.00029581700000000003
1998-08-14,-0.010116562999999999,-0.003141396691388007,0.016092345680310198,-0.02369899818385339,0.00030073299999999997
1998-08-17,-0.035013285,0.0035030073035923143,-0.004898889847536999,0.01964806940328411,0.00030073299999999997
1998-08-18,0.036616908999999996,0.01099838887249651,-0.030237481095065702,0.03520467117095122,0.00030564
1998-08-19,0.04835285599999999,-0.0075156141438718765,0.016429415646856432,-0.02286202709884532,0.00030564
1998-08-20,-0.0002108802,-0.016111415784972345,0.011341260941920672,-0.02099258355381537,0.00030564
1998-08-21,-0.035963526,0.0007427328300052189,-0.002262518544694715,0.0005268231180805104,0.00030564
1998-08-22,-0.000895166,0.020004963794598693,0.0057416352823491945,0.01175804140343166,0.00030564
1998-08-24,0.01634191,0.011698529358163304,0.008628271491987236,-0.0299109371378334,0.00030564
1998-08-25,0.023321991,-0.006907232353790021,-0.00021476974424159377,-0.008410343786073495,0.00030564
1998-08-26,-0.011764361000000001,-0.008829088484546848,-0.009715176096091965,0.028641011836543266,0.00030196
1998-08-27,-0.014944306999999999,0.004565085377212527,0.0007118530243627394,0.004338399100180987,0.000290892
1998-08-28,-0.014927281,0.0035115535805583208,-0.006537720648639044,-0.008290633052138728,0.000282253
1998-08-29,0.017336435,0.019574385886642884,0.016645891327389375,-0.01846484686057525,0.000282253
1998-08-31,-0.0017294059999999997,0.019177839888137104,0.03006670014833748,-0.02106939348240355,0.000278542
1998-09-01,0.014864656,0.015051912207096372,0.01910477259333491,-0.027617952783812884,0.000278542
1998-09-02,0.000930109,-0.01817204510494499,-0.005810096651820083,0.01053567039302877,0.000278542
1998-09-03,-0.002060036,-0.006046970136029608,0.009241775243752524,0.0030436644709499368,0.000281016
1998-09-04,0.004842783,-0.011952707722760816,-0.01836443801590494,0.03582803698586724,0.000281016
1998-09-05,0.038948949,0.005802842159995932,0.012090922299505289,-0.02840696755126969,0.000281016
1998-09-07,-0.0059784140000000005,-0.026480659785592282,-0.009147656397573836,0.019675026979546872,0.000281016
1998-09-08,0.008509515,-0.0037633396026708742,-0.001728281361654687,-0.0010581267472691575,0.00028472400000000003
1998-09-09,0.029268746,-0.0016608865332028658,-0.002762421253459684,-0.00216821311077609,0.000285959
1998-09-10,-0.054394235,-0.027340396794120512,-0.008153747463792592,0.011097340351249336,0.000285959
1998-09-11,-0.001164227,0.043576213912344494,0.01396961975912172,-0.0308957518210168,0.000290892
1998-09-12,-0.019302536,0.006906453498757533,-0.002309229724462062,0.0076988004158761595,0.000290892
1998-09-14,-0.012865827,0.018394576103668125,0.005389013359402464,-0.007892294195639929,0.00029581700000000003
1998-09-15,0.008985823,-0.013711656467930784,-0.0006300820014993585,0.0027967829238236576,0.00029581700000000003
1998-09-16,-0.007608139,0.0010382132210331341,0.00287004473776051,-0.005315530074198984,0.00029581700000000003
1998-09-17,-0.028184391,0.0056150520870616285,-0.003409404007580606,0.003284129103218328,0.00029581700000000003
1998-09-18,-0.003538595,0.0068469456612330285,0.017454003369668646,-0.008209521520314907,0.00029581700000000003
1998-09-19,-0.012844368000000002,0.006810239945601547,0.004899862005381441,-0.00784694575029937,0.00029581700000000003
1998-09-21,-0.016567459,-0.003676870845485713,0.0013777135809054115,0.029281865642528625,0.00029581700000000003
1998-09-22,-0.002619729,-0.0062337887527555355,-0.019232074335130987,0.041884468578968104,0.00029581700000000003
1998-09-23,0.064171692,-0.014152943162177025,-0.02191283893209404,0.027518458496355036,0.00029581700000000003
1998-09-24,-0.022690782000000003,-0.021887903335083878,-0.015115997909063206,0.023698325976636722,0.000293356
1998-09-25,0.00796893,0.018322210897995517,-0.008547431142792963,0.007493336630325406,0.000293356
1998-09-26,-0.002154277,-0.005819580188627622,0.01036772023620711,-0.006021010987872422,0.000293356
1998-09-28,0.021294319,-0.002286496151113689,-0.007893764158952626,0.01787875620044285,0.000293356
1998-09-29,-0.0067288569999999995,-0.00891161767982094,-0.0006421906630971874,0.01960360805879327,0.000293356
1998-09-30,-0.015369633000000002,0.007438570884737424,0.005999216810236097,0.014050589036676223,0.000288427
1998-10-01,0.008263392999999999,0.014833041577980075,0.012517526929526589,-0.00921306384396569,0.000276065
1998-10-02,0.016734297,0.000572036965154332,0.009648652659595814,-0.016456373308528675,0.000264892
1998-10-07,-0.026641585000000002,-0.012822031918033307,0.010230600686638926,-0.02383662670395179,0.000261158
1998-10-08,0.07424497199999999,0.02387334613481486,0.030528443058095094,-0.022224011941702947,0.000258665
1998-10-09,0.031668454,-0.05699712308988063,-0.004629791748812097,0.03061340140773686,0.00025617099999999997
1998-10-10,0.040343066999999996,-0.02502178403721477,-0.006518217723766522,0.016391375503075706,0.00025617099999999997
1998-10-12,-0.017541458000000003,-0.008804741755601943,0.021424324551308927,-0.02462124850430742,0.000248673
1998-10-13,-8.158099999999998e-05,0.02532075293380622,-0.0073006876232103,-0.018401731644651698,0.00022605599999999998
1998-10-14,0.065098746,0.009345217000757114,-0.0024330501378216126,-0.009247836710957405,0.000223532
1998-10-15,0.014083577,-0.03818890711115902,0.0003125208312249328,0.003969876456703547,0.000208336
1998-10-16,0.025090189,-0.010336581620806608,-0.019632975293319175,0.01785532781084692,0.000203252
1998-10-17,-0.024978300000000002,-0.030314294524518642,0.011257343434182653,0.01129684927065287,0.000204524
1998-10-19,0.038240139000000006,0.019299646481685376,0.028845299229468508,-0.03772549985116064,0.000212143
1998-10-20,-0.019654637000000003,-0.02290580149197169,0.007861021245417089,0.00032161682500062017,0.000213411
1998-10-21,0.004303396,0.0250295686429277,0.027947935561310366,-0.031530890316345324,0.000213411
1998-10-22,-0.009859965,0.004340308906533807,0.023520858527558787,-0.014028796985252768,0.000213411
1998-10-23,0.005010675,0.011456295949843489,0.005627845421592894,-0.011048233141314204,0.000215944
1998-10-24,-0.019884545,-0.0011727662515550233,-0.009042443977191231,0.00287811097561243,0.000215944
1998-10-26,-0.034749024,0.012595192044681264,-0.01644018950616931,0.010504065281822544,0.000221005
1998-10-27,0.009432865,0.013384353570224172,-0.007829467351818505,0.008908016688643869,0.000222269
1998-10-28,0.017343343,-0.011901766461541681,-0.0027304943066220632,0.011190058155804195,0.000215944
1998-10-29,0.038806469999999996,-0.0068090613565533155,-0.003692525100295399,0.005588877467412726,0.000215944
1998-10-30,0.048361053999999994,-0.017894563179651567,-0.009254704980499025,0.006674796922831221,0.000215944
1998-10-31,0.0026841150000000004,-0.029839117704818077,0.005357077336288749,-0.003320638076751231,0.000215944
1998-11-02,0.007272749,0.008476321167991045,0.032883701086216924,-0.02528389329808426,0.000215944
1998-11-03,0.014088424,0.0015699728418752138,-0.004025307384580872,-0.002431878901788584,0.000213411
1998-11-04,0.011226355,-0.005118440358804958,0.029291522263419523,-0.03656535915946534,0.000213411
1998-11-05,-0.004756692,0.013895264723347874,0.035310591577627254,-0.03727914483251189,0.000213411
1998-11-06,0.0016121960000000002,0.023868479280264712,0.027081903221250054,-0.042048834964183844,0.000213411
1998-11-07,0.017505862,-0.0036856755294167355,0.004407110457846435,0.00423248266412411,0.000213411
1998-11-09,-0.050183961,-0.0044478620636938734,0.04179396106350543,-0.04848614626393677,0.000213411
1998-11-10,-0.006512389,0.02513689446610013,-0.003709627525496615,-0.018497244318032048,0.000213411
1998-11-11,0.006823006,0.005697778519357157,-0.012601047502023966,0.020345920539126715,0.000214678
1998-11-12,0.001717046,0.011043590307403796,-0.010535768886832799,0.012344791888673518,0.000215944
1998-11-13,0.024320291,-0.0002829058425517348,-0.0023614919754801128,0.005457249093013396,0.000215944
1998-11-14,0.019073323,-0.0065713991426501915,0.007119351468626614,-0.01633216313314187,0.000215944
1998-11-16,0.005042102999999999,-0.007324242876616488,0.01644096442484689,-0.020901146842812572,0.000215944
1998-11-17,-0.001841654,0.0025560903123253154,-0.013613183839203978,0.009878850357930187,0.000215944
1998-11-18,0.040658177,0.029489157086132454,0.013391743271189801,-0.022827092032500333,0.000215944
1998-11-19,0.026697759999999997,-0.024773845044303765,-0.0003244608007179524,0.015858266440653287,0.000214678
1998-11-20,0.009655664,-0.016418344361206053,-0.015897318761359747,0.014662467306535006,0.000213411
1998-11-21,-0.007756043,-0.019987327481497903,0.02785972520588836,-0.026318555641823324,0.000213411
1998-11-23,0.014832299,0.0187547961313513,0.033313971165151945,-0.024182644264008082,0.000213411
1998-11-24,0.006796442000000001,0.011019905883420217,0.03316819612435802,-0.03277701015463874,0.000213411
1998-11-25,-0.037754436999999995,0.014988605472646972,0.06052138290875356,-0.06292740380513552,0.000212143
1998-11-26,0.0007071940000000001,0.01788480364958038,0.002804156433215972,-0.007603112707714792,0.00021087400000000003
1998-11-27,0.019162728,0.007620053995589213,0.0037849368735701277,-0.015825311869197757,0.00021087400000000003
1998-11-28,-0.008506533,-0.0019277389429408764,0.020214738765621458,-0.02467453513825513,0.00021087400000000003
1998-11-30,-0.013311697,0.015006345101086822,0.044385610026561634,-0.04896287717081249,0.00021087400000000003
1998-12-01,0.000663644,0.018095198650357948,0.027344151527934436,-0.013616275127916497,0.00021087400000000003
1998-12-02,0.003730951,-0.006320957627807521,-0.0037545739833319968,0.016067268885930207,0.000212143
1998-12-03,0.040469832000000004,-0.022982271598691498,0.00018710767996662917,0.018563897108415377,0.000212143
1998-12-04,0.052047135,-0.02880159239264321,-0.010701755205495713,0.005257222328569941,0.00021087400000000003
1998-12-05,0.048311925,-0.03688509173386006,0.015917360235725337,0.008789613766723135,0.000209605
1998-12-07,-0.009282216,-0.014606161622569086,0.06267904164941167,-0.03643711368856483,0.000205795
1998-12-08,0.032490095999999996,-0.003930872083920031,0.018683907569104177,-0.011423909756521439,0.000205795
1998-12-09,0.077834925,-0.002756563221141567,0.022087975065516616,-0.02681789317883165,0.000205795
1998-12-10,-0.02211589,-0.02483252551083729,0.028079049380361293,-0.02393401975421161,0.000199433
1998-12-11,0.007242279000000001,0.046153048446866976,0.06907163947754301,-0.061446647679903196,0.000196884
1998-12-14,0.036568458000000005,0.040697002546335834,0.09590351891386253,-0.07407078154556174,0.000191778
1998-12-15,-0.058636919999999995,0.015670110972915707,0.09370306586297071,-0.06833163806494946,0.000191778
1998-12-16,-0.031475548,-0.009116344381011741,-0.05703256346596073,0.04887862797389898,0.000191778
1998-12-17,-0.007830417,-0.014606865765204688,-0.08482139522758395,0.06547440044782202,0.000191778
1998-12-18,0.07682070199999999,0.004158641034008048,-0.022328415604636304,0.013102533372349902,0.000191778
1998-12-21,-0.031185815999999998,-0.02730519510278536,0.05414419982567928,-0.02604147602624597,0.000191778
1998-12-22,0.010360481,-0.0189785944302474,-0.07119236798791118,0.05879194016581196,0.000191778
1998-12-23,0.003114276,-0.0253257801580227,-0.06475954047110725,0.0626646785689328,0.000191778
1998-12-24,0.012592722,0.010082593948229492,0.00404642461474993,-0.008288721325091689,0.000191778
1998-12-28,0.044451397000000004,-0.004874777380655096,-0.025639147761104944,0.030162405171641347,0.000191778
1999-01-04,0.018496634,-0.01660045293791933,0.0228322051109832,-0.015335912568984006,0.00019050099999999998
1999-01-05,0.022889347,0.0004069791509220995,0.017231544724975206,0.015354071839933633,0.00018307799999999998
1999-01-06,0.041018946,0.012272957493030784,0.016624177268481775,0.00035508680238407336,0.000182308
1999-01-07,-0.017839481999999997,-0.02793982196382376,-0.012623412220377689,0.01625363574516589,0.00017923
1999-01-08,0.023167464999999998,0.018106069321400325,0.020093627936482127,-0.03665268731313932,0.00017486299999999998
1999-01-11,-0.015390667,0.04012904552938604,0.0290622330785567,-0.014234378148729215,0.00016327
1999-01-12,0.0027490200000000005,0.035935709933691835,0.02889959609817312,-0.02261853871084149,0.000166109
1999-01-13,-0.045362212,0.05183923936862504,0.023005048361401718,-0.0029962134038315352,0.000166882
1999-01-14,0.016620153,0.006280245426735352,-0.02239755594500753,-0.014835923041161117,0.00017280599999999999
1999-01-15,0.012761781999999998,0.0074049510506782774,0.025480206395470432,-0.009632372959107793,0.000174092
1999-01-18,-0.00724368,0.04446191568556773,0.021033536895457866,0.009652785669146652,0.000175634
1999-01-19,-0.007766753,-0.01391229671768512,-0.018747014432179784,0.013984711231032596,0.00017923
1999-01-20,-0.051350256,-0.023091168286865138,-0.04213230913645236,0.01372112885670011,0.000178973
1999-01-21,-0.054239979,0.014472509450703254,-0.0218008267362646,-0.001915170342618809,0.000188711
1999-01-22,-0.019842504,0.020555744199866395,0.0204702749902015,-0.02150713263239958,0.00019050099999999998
1999-01-25,-0.01599612,-0.0036331514965255163,-0.03065000727993692,0.004880017533522796,0.00019280000000000002
1999-01-26,0.063751605,-0.0026867263018018027,-0.01956148264843037,0.02885545414977579,0.000194332
1999-01-27,0.010900107000000001,-0.02830392150480135,-0.011102715515262374,0.022775339615643354,0.000193311
1999-01-28,-0.00025665890000000003,0.02153375564322409,0.017005172777840347,-0.014520023724780562,0.00018666400000000001
1999-01-29,0.017735340000000002,0.01294843734022383,0.010209424930103985,-0.018773716108270225,0.000184615
1999-02-01,-0.024923727999999996,0.014701763248027133,0.014498539766267554,-0.005055402816029855,0.000184615
1999-02-02,-0.02477257,0.021871779644305936,0.00028053366830333836,-0.012126831883217094,0.000181539
1999-02-03,-0.00592728,0.0026133443821397123,0.00035583253576261173,0.003254659852558902,0.00018025700000000002
1999-02-04,0.002073674,-0.0003190691812835142,-0.002949557873574416,-0.0036996981643142475,0.00018025700000000002
1999-02-05,-0.011079983,0.00781982200941073,0.0026206835590306373,-0.01217708067449475,0.00018025700000000002
1999-02-08,-0.040519103,-0.000988936874398244,-0.006368062904064064,0.01773077431410991,0.00018025700000000002
1999-02-09,0.0019336550000000003,-0.005749587376896362,-0.03421904759940202,-0.003587668732058444,0.000187175
1999-02-10,-0.001140994,-0.0015197704200520315,0.03074709905705843,0.010990942754421959,0.000187687
1999-02-11,0.05283166400000001,0.018257569844037796,0.007995242745403766,0.00843936764976358,0.000184615
1999-02-12,-0.02802102,-0.02726565191300478,-0.006366584278934596,0.019779071425086565,0.000183334
1999-02-18,-0.026711293,0.016194669814562218,0.01454834330877138,-0.009326583643823966,0.00018307799999999998
1999-02-19,-0.026400346999999998,0.0030413806892911517,0.005655179324723078,-0.0026452321301666873,0.000183334
1999-02-22,-0.011216255000000001,0.0013979806854098609,-0.00017270206830859863,0.01235132765237473,0.00018359
1999-02-23,-0.009052761,-0.010533579997293445,-0.01146425548022419,-0.0025256739319214037,0.000183846
1999-02-24,0.0012617440000000002,-0.007840864645918509,-0.023938216040432888,0.00379622288195184,0.00018282099999999998
1999-02-25,0.041729524,-0.018968046782989825,-0.022732320996393607,0.007964157940656007,0.000182565
1999-02-26,0.026567684,-0.001767041401240517,0.012338326415904044,0.019201677691974138,0.00017923
1999-03-02,0.000796147,-0.0038055864196998163,0.008905115378712157,0.016409411254131236,0.00017769
1999-03-03,-0.004294533,-0.0094178124665268,-0.010197436132305905,0.010954688414937418,0.00017846
1999-03-04,0.010904183000000001,0.013888078601852273,0.018984162345896147,-0.003956300830913292,0.00018
1999-03-05,0.062341822,-0.0046630688787436345,0.005508568591095811,-0.005649290573543403,0.000182565
1999-03-08,0.0015846889999999998,-0.023037470698956897,0.029673485677478427,0.012948871344847249,0.000181539
1999-03-09,-0.006430993,-0.007804970725323058,-0.0072630337252805165,0.01176307114581131,0.000181539
1999-03-10,0.022179664,0.0034507144529455237,0.01661538030506306,-0.011760675303744412,0.000182308
1999-03-11,0.014936685,0.003121459628348096,0.01265956570536075,0.01873730043988313,0.00018359
1999-03-12,0.0018821760000000004,-0.0057110872962934465,0.017466581409113367,0.006073113781235678,0.00018282099999999998
1999-03-15,0.016387565,0.001951488569865929,0.0038781097208554077,-0.0032102591727731535,0.00018282099999999998
1999-03-16,-0.002359515,-0.00846901028462812,-0.009662926066445025,-0.002950003321692583,0.00018282099999999998
1999-03-17,-0.036050197,-0.0045637879077243485,-0.012394320399212434,-0.014268688560975547,0.000181283
1999-03-18,0.043412368,-0.004721661061450024,-0.021609046940326327,-0.009640385434213514,0.000181539
1999-03-19,0.005644154000000001,-0.01925936772854779,-0.003088655014939788,0.0005925014362170231,0.000181539
1999-03-22,0.01067965,-0.013711192680855435,-0.013442603460001057,-0.007588405675183326,0.00018025700000000002
1999-03-23,-0.004835402999999999,-0.0062978714479887486,0.0038062326533753283,0.008331278442234408,0.00018
1999-03-24,-0.0008499909999999999,0.0019442773864594975,0.025744545657924972,-0.013811181374832749,0.000179487
1999-03-25,-0.002273659,0.005032732426379433,0.009738524168858011,-0.0005159340459161554,0.000178973
1999-03-26,-0.014478978,0.0021781545740006446,-0.009352451163603644,0.0013588209491840987,0.000178973
1999-03-29,0.028070649000000003,-0.005793654614917744,-0.007448157527176744,0.0021187737405866276,0.000178973
1999-03-30,0.0013257599999999998,-0.02022639498422328,0.00045738814070058614,0.000219252609920801,0.000178973
1999-03-31,0.028756239,0.006812749648728049,0.0034539898787437286,-0.014221990883894347,0.00017846
1999-04-01,0.015350894,-0.019390256972195673,-0.009062921139794657,-0.008530944264404025,0.00017769
1999-04-02,0.030668961999999998,-0.015931547508930735,-0.00024470472821142854,0.008686628039327824,0.000176148
1999-04-06,0.009768935,-0.025687593844430104,0.01763865552444282,-0.002632285878850605,0.00017512
1999-04-07,0.011453646,0.007508033228018523,0.006842007070335162,0.008390283946196873,0.00017460599999999997
1999-04-08,0.008973211,-0.004350633344698123,0.02026423452184528,0.007635000551510115,0.000172549
1999-04-09,0.0030564040000000004,0.00010461367741657762,0.011535151305625291,-0.0039592866726747425,0.000173063
1999-04-12,6.022799999999998e-05,0.023004102593447543,0.008940824765619795,-0.0076895093085056375,0.00017177700000000002
1999-04-13,-0.003633974,0.010652468086564545,0.005668534193489883,0.006462222755735636,0.000169202
1999-04-14,0.050165176,0.008072850207014858,0.006848481067044487,-0.01263943289459631,0.00016868599999999998
1999-04-15,0.004167463999999999,-0.024411212232659865,0.0009129628607658091,0.011274509172149939,0.000167656
1999-04-16,0.056993977999999994,-0.02479755738029231,-0.029977985696403836,0.016627646067084924,0.000167398
1999-04-19,0.004843088,-0.05585191683804089,-0.023043684922092158,-0.00246581145030092,0.000166109
1999-04-20,-0.035430323,0.006424143221376296,0.024493576155978677,-0.023899401875800155,0.000164303
1999-04-21,-0.004012732,0.03585775672621754,0.00670113373243782,-0.006285708613962018,0.00016481900000000002
1999-04-22,0.01413826,-0.00556290755470008,0.004698720367132661,0.00763905205157641,0.00016481900000000002
1999-04-23,0.033537619,0.002810285767359977,0.009200893820692165,0.0067481849290586295,0.000164561
1999-04-26,0.022609882,-0.016008524017428097,0.010667192811366705,0.009705878108222701,0.00016481900000000002
1999-04-27,-0.005138723,-0.018044144833695742,0.009174322010507547,-0.009086135053573967,0.000163787
1999-04-28,-0.04752856,0.016511126713491635,-0.009814399282875051,-0.020495750401572532,0.00016327
1999-04-29,-0.0001919092,0.04589823269643746,0.021649104750403096,-0.01629723095383489,0.000165335
1999-04-30,0.005063735,0.004839000598524849,0.012409715427136404,-0.01722169296908948,0.00017151900000000002
1999-05-03,0.019178707,0.0365913540990033,0.018653292707278887,0.005013794166578711,0.00017280599999999999
1999-05-04,0.050881808,0.010010618584482538,0.004052882785198539,-0.014803300410166462,0.00017048900000000001
1999-05-06,-7.307740000000003e-05,-0.013056224898109502,0.002866661477091151,-0.0011794637333712998,0.00017177700000000002
1999-05-07,0.004293427,0.021410227174716162,-0.007639877164140542,0.012504050206624113,0.00017229099999999998
1999-05-10,-0.040493127,0.012827622874474075,0.013979661276656646,0.008691359293081522,0.00017332
1999-05-11,-0.010770065,0.03427713806881276,-0.0062154071428938956,-0.008709880080032772,0.000173835
1999-05-12,-0.039961185999999996,0.0007915230458998834,-0.022733088395935908,-0.005535902272333821,0.00017486299999999998
1999-05-13,-0.0062909260000000005,0.027373627397607,-0.020973150179525158,-0.01826627130552505,0.000175377
1999-05-14,-0.027282663000000002,-0.02751278132806026,-0.007145862053964114,0.004629371667417285,0.000176148
1999-05-17,0.015790177,-0.0023024991770822026,-0.013938471132129551,-0.0018285743067777763,0.00017460599999999997
1999-05-18,0.007626989000000001,-0.026288629322464875,0.014487201871232475,0.004408777940789382,0.00017512
1999-05-19,-0.036067253,0.025155662719622402,0.013827078336968661,-0.007427436582550025,0.00017512
1999-05-20,0.002493396,0.002122081399686157,-0.017799840303755844,-0.009053149129876016,0.000173835
1999-05-21,-0.021131459000000002,0.00953541320435427,0.0010683271061463309,0.004176034344321012,0.000174092
1999-05-24,0.004268887999999999,0.0164727771074621,-0.011351543003406064,-0.00047123748847738983,0.00017332
1999-05-25,0.030398948999999998,0.009194504791111936,9.69585454095312e-05,-0.00010793885970491156,0.000172549
1999-05-26,0.009007369000000001,0.009622307626464696,0.016980349902773292,0.027944260613296912,0.000172549
1999-05-27,0.0075053920000000005,0.0004782653682102317,-0.008375378080233151,-0.008935084911384394,0.000173578
1999-05-28,0.004987122,-0.006556879857765867,0.02629142597124559,-0.013260476263294426,0.00017512
1999-05-31,0.023873139999999998,0.015161687194072343,0.0014433487638412157,-0.01040304928813919,0.00017512
1999-06-01,0.028058176,-0.007243727925813509,-0.016215793490790303,-0.011264604869179457,0.00017512
1999-06-02,0.003966815,-0.001200569187402148,0.005919781357685137,0.0018589296027566211,0.00017512
1999-06-03,0.024612791,0.003382692650013493,0.00771489778013426,0.004795331664751955,0.00017486299999999998
1999-06-04,0.056026535,-0.024823146361530386,0.010001558301693464,0.005317491984918906,0.000174092
1999-06-07,0.013218779,-0.014109098737832806,-0.027769895430042015,0.007328880769423857,0.00017280599999999999
1999-06-08,-0.058913033999999996,0.002668655585215146,0.005289600516017401,0.015613937328509218,0.000173578
1999-06-09,0.06529225,0.03944494429442048,-0.00225572285614142,-0.007456668162980098,0.00017460599999999997
1999-06-10,-0.008877010000000001,-0.027698946672472028,-0.03783530246219184,-0.003707984503337862,0.00017434900000000002
1999-06-11,-0.031637565,0.029056403401062268,-0.01110771446061779,-0.014236973013219505,0.00017434900000000002
1999-06-14,-0.022305983,0.050866089741267356,-0.004104052782069034,-0.020048445304175492,0.00017460599999999997
1999-06-15,0.031938311000000004,0.006745618208227552,-0.025842903961822924,-0.01590528431882985,0.00017486299999999998
1999-06-16,0.003116414,0.009342368524818241,-0.017441335772150478,0.0006910240207517772,0.00017460599999999997
1999-06-17,0.006398373000000001,0.01703420456514237,-0.03047128889900343,0.004077921396457962,0.000174092
1999-06-18,0.037152456,0.005944582797184245,0.0016004974080699261,-0.000984001772174485,0.00017460599999999997
1999-06-21,0.007845336000000001,-0.027227903799941635,-0.03070094034560785,-0.011584819065503753,0.000175377
1999-06-22,0.014277173,-0.014163052301373649,0.01853291069305863,0.030015174780260195,0.000175377
1999-06-23,-0.01292534,-0.009239289405129577,0.017240576648251172,0.01121549568591131,0.000175377
1999-06-24,0.005272901,0.006836397272811587,0.016418262238326667,0.009321034435495736,0.000175634
1999-06-25,0.023597977,-0.024353365371372095,0.018891494322401316,0.001487070472272959,0.000175377
1999-06-28,-0.006376326999999999,-0.0418299735612224,-0.008390157904120647,0.008134392118954047,0.00017512
1999-06-29,-0.016276296000000003,-0.006625399919962083,0.019821140955096385,0.0010718206476967509,0.00017512
1999-06-30,0.041704835,0.020729918926613987,-0.01719093261232268,-0.015044434352890258,0.00017512
1999-07-01,0.014433893,-0.017178112096806097,-0.016587161484820603,-0.0035993168129367092,0.00017512
1999-07-02,0.031343382,-0.007246359218647913,0.023656686771031995,0.01266219288666623,0.00017512
1999-07-05,0.027441098999999997,-0.00019210924289236528,0.01915284948789522,-0.0027852966684133555,0.00017512
1999-07-06,0.016551681999999998,-0.01640152078900732,-0.012705771897740506,-0.011101997945941078,0.00017512
1999-07-07,-0.007004282,-0.02928987042663725,0.007649661179559055,0.0018437199718225154,0.00017512
1999-07-08,0.028669524999999998,0.01400305149165893,0.044699889946846566,-0.001040732951281858,0.000176148
1999-07-09,-0.023213249999999998,-0.018837527511899158,0.006821710774650764,-0.0036034561283864452,0.000176662
1999-07-12,-0.016860397,0.02176755150168211,0.04518337625043301,-0.014414367863403424,0.000181283
1999-07-13,-0.03444028,0.016119893016851114,-0.025059202734909674,0.002686721081187376,0.000182052
1999-07-14,0.029671555,0.02594572238576909,0.013563450571499776,-0.012890658564904664,0.000181539
1999-07-15,0.03919826,-0.02512068222476579,-0.03699057804395439,0.006748970290369815,0.00018512700000000002
1999-07-16,0.0034948579999999996,-0.02080180212206514,-0.001244030976583238,0.003341989034076766,0.000188455
1999-07-19,-0.025697464999999996,0.002916461263576059,0.027388066782464582,-0.006274345729119217,0.000194332
